country,Type,Year,Population
Venezuela (Bolivarian Republic of),Country/Area,2019,  28 972
Venezuela (Bolivarian Republic of),Country/Area,2020,  28 490
Venezuela (Bolivarian Republic of),Country/Area,2021,  28 200
NORTHERN AMERICA,Region,1950,  162 089
NORTHERN AMERICA,Region,1951,  164 750
NORTHERN AMERICA,Region,1952,  167 494
NORTHERN AMERICA,Region,1953,  170 421
NORTHERN AMERICA,Region,1954,  173 598
NORTHERN AMERICA,Region,1955,  176 941
NORTHERN AMERICA,Region,1956,  180 302
NORTHERN AMERICA,Region,1957,  183 672
NORTHERN AMERICA,Region,1958,  187 336
NORTHERN AMERICA,Region,1959,  190 927
NORTHERN AMERICA,Region,1960,  194 177
NORTHERN AMERICA,Region,1961,  197 442
NORTHERN AMERICA,Region,1962,  200 624
NORTHERN AMERICA,Region,1963,  203 707
NORTHERN AMERICA,Region,1964,  206 692
NORTHERN AMERICA,Region,1965,  209 483
NORTHERN AMERICA,Region,1966,  211 980
NORTHERN AMERICA,Region,1967,  214 286
NORTHERN AMERICA,Region,1968,  216 574
NORTHERN AMERICA,Region,1969,  218 994
NORTHERN AMERICA,Region,1970,  221 866
NORTHERN AMERICA,Region,1971,  224 901
NORTHERN AMERICA,Region,1972,  227 566
NORTHERN AMERICA,Region,1973,  229 924
NORTHERN AMERICA,Region,1974,  232 198
NORTHERN AMERICA,Region,1975,  234 519
NORTHERN AMERICA,Region,1976,  236 821
NORTHERN AMERICA,Region,1977,  239 262
NORTHERN AMERICA,Region,1978,  241 953
NORTHERN AMERICA,Region,1979,  244 792
NORTHERN AMERICA,Region,1980,  247 761
NORTHERN AMERICA,Region,1981,  250 581
NORTHERN AMERICA,Region,1982,  253 215
NORTHERN AMERICA,Region,1983,  255 864
NORTHERN AMERICA,Region,1984,  258 482
NORTHERN AMERICA,Region,1985,  261 105
NORTHERN AMERICA,Region,1986,  263 745
NORTHERN AMERICA,Region,1987,  266 407
NORTHERN AMERICA,Region,1988,  269 221
NORTHERN AMERICA,Region,1989,  272 317
NORTHERN AMERICA,Region,1990,  275 860
NORTHERN AMERICA,Region,1991,  279 696
NORTHERN AMERICA,Region,1992,  283 643
NORTHERN AMERICA,Region,1993,  287 569
NORTHERN AMERICA,Region,1994,  291 376
NORTHERN AMERICA,Region,1995,  295 072
NORTHERN AMERICA,Region,1996,  298 700
NORTHERN AMERICA,Region,1997,  302 401
NORTHERN AMERICA,Region,1998,  306 103
NORTHERN AMERICA,Region,1999,  309 705
NORTHERN AMERICA,Region,2000,  313 206
NORTHERN AMERICA,Region,2001,  316 598
NORTHERN AMERICA,Region,2002,  319 798
NORTHERN AMERICA,Region,2003,  322 855
NORTHERN AMERICA,Region,2004,  325 985
NORTHERN AMERICA,Region,2005,  329 185
NORTHERN AMERICA,Region,2006,  332 411
NORTHERN AMERICA,Region,2007,  335 732
NORTHERN AMERICA,Region,2008,  339 039
NORTHERN AMERICA,Region,2009,  342 232
NORTHERN AMERICA,Region,2010,  345 272
NORTHERN AMERICA,Region,2011,  348 326
NORTHERN AMERICA,Region,2012,  351 469
NORTHERN AMERICA,Region,2013,  354 564
NORTHERN AMERICA,Region,2014,  357 564
NORTHERN AMERICA,Region,2015,  360 465
NORTHERN AMERICA,Region,2016,  363 449
NORTHERN AMERICA,Region,2017,  366 471
NORTHERN AMERICA,Region,2018,  369 301
NORTHERN AMERICA,Region,2019,  371 968
NORTHERN AMERICA,Region,2020,  373 957
NORTHERN AMERICA,Region,2021,  375 279
Bermuda,Country/Area,1950,37
Bermuda,Country/Area,1951,38
Bermuda,Country/Area,1952,38
Bermuda,Country/Area,1953,38
Bermuda,Country/Area,1954,39
Bermuda,Country/Area,1955,39
Bermuda,Country/Area,1956,40
Bermuda,Country/Area,1957,40
Bermuda,Country/Area,1958,41
Bermuda,Country/Area,1959,41
Bermuda,Country/Area,1960,42
Bermuda,Country/Area,1961,43
Bermuda,Country/Area,1962,44
Bermuda,Country/Area,1963,45
Bermuda,Country/Area,1964,46
Bermuda,Country/Area,1965,47
Bermuda,Country/Area,1966,48
Bermuda,Country/Area,1967,49
Bermuda,Country/Area,1968,50
Bermuda,Country/Area,1969,51
Bermuda,Country/Area,1970,52
Bermuda,Country/Area,1971,53
Bermuda,Country/Area,1972,53
Bermuda,Country/Area,1973,53
Bermuda,Country/Area,1974,53
Bermuda,Country/Area,1975,53
Bermuda,Country/Area,1976,53
Bermuda,Country/Area,1977,53
Bermuda,Country/Area,1978,53
Bermuda,Country/Area,1979,53
Bermuda,Country/Area,1980,54
Bermuda,Country/Area,1981,54
Bermuda,Country/Area,1982,54
Bermuda,Country/Area,1983,55
Bermuda,Country/Area,1984,55
Bermuda,Country/Area,1985,56
Bermuda,Country/Area,1986,56
Bermuda,Country/Area,1987,56
Bermuda,Country/Area,1988,57
Bermuda,Country/Area,1989,57
Bermuda,Country/Area,1990,57
Bermuda,Country/Area,1991,58
Bermuda,Country/Area,1992,58
Bermuda,Country/Area,1993,59
Bermuda,Country/Area,1994,59
Bermuda,Country/Area,1995,59
Bermuda,Country/Area,1996,60
Bermuda,Country/Area,1997,60
Bermuda,Country/Area,1998,61
Bermuda,Country/Area,1999,61
Bermuda,Country/Area,2000,61
Bermuda,Country/Area,2001,62
Bermuda,Country/Area,2002,62
Bermuda,Country/Area,2003,62
Bermuda,Country/Area,2004,63
Bermuda,Country/Area,2005,63
Bermuda,Country/Area,2006,63
Bermuda,Country/Area,2007,63
Bermuda,Country/Area,2008,63
Bermuda,Country/Area,2009,63
Bermuda,Country/Area,2010,63
Bermuda,Country/Area,2011,64
Bermuda,Country/Area,2012,64
Bermuda,Country/Area,2013,64
Bermuda,Country/Area,2014,63
Bermuda,Country/Area,2015,63
Bermuda,Country/Area,2016,63
Bermuda,Country/Area,2017,63
Bermuda,Country/Area,2018,64
Bermuda,Country/Area,2019,64
Bermuda,Country/Area,2020,64
Bermuda,Country/Area,2021,64
Canada,Country/Area,1950,  13 743
Canada,Country/Area,1951,  14 086
Canada,Country/Area,1952,  14 486
Canada,Country/Area,1953,  14 902
Canada,Country/Area,1954,  15 323
Canada,Country/Area,1955,  15 734
Canada,Country/Area,1956,  16 167
Canada,Country/Area,1957,  16 650
Canada,Country/Area,1958,  17 113
Canada,Country/Area,1959,  17 525
Canada,Country/Area,1960,  17 909
Canada,Country/Area,1961,  18 274
Canada,Country/Area,1962,  18 622
Canada,Country/Area,1963,  18 971
Canada,Country/Area,1964,  19 326
Canada,Country/Area,1965,  19 689
Canada,Country/Area,1966,  20 055
Canada,Country/Area,1967,  20 408
Canada,Country/Area,1968,  20 732
Canada,Country/Area,1969,  21 034
Canada,Country/Area,1970,  21 435
Canada,Country/Area,1971,  21 889
Canada,Country/Area,1972,  22 222
Canada,Country/Area,1973,  22 502
Canada,Country/Area,1974,  22 812
Canada,Country/Area,1975,  23 136
Canada,Country/Area,1976,  23 442
Canada,Country/Area,1977,  23 715
Canada,Country/Area,1978,  23 963
Canada,Country/Area,1979,  24 219
Canada,Country/Area,1980,  24 512
Canada,Country/Area,1981,  24 816
Canada,Country/Area,1982,  25 102
Canada,Country/Area,1983,  25 361
Canada,Country/Area,1984,  25 602
Canada,Country/Area,1985,  25 844
Canada,Country/Area,1986,  26 116
Canada,Country/Area,1987,  26 437
Canada,Country/Area,1988,  26 815
Canada,Country/Area,1989,  27 244
Canada,Country/Area,1990,  27 657
Canada,Country/Area,1991,  28 016
Canada,Country/Area,1992,  28 348
Canada,Country/Area,1993,  28 668
Canada,Country/Area,1994,  28 981
Canada,Country/Area,1995,  29 289
Canada,Country/Area,1996,  29 594
Canada,Country/Area,1997,  29 883
Canada,Country/Area,1998,  30 145
Canada,Country/Area,1999,  30 400
Canada,Country/Area,2000,  30 683
Canada,Country/Area,2001,  31 003
Canada,Country/Area,2002,  31 322
Canada,Country/Area,2003,  31 619
Canada,Country/Area,2004,  31 912
Canada,Country/Area,2005,  32 216
Canada,Country/Area,2006,  32 532
Canada,Country/Area,2007,  32 862
Canada,Country/Area,2008,  33 219
Canada,Country/Area,2009,  33 594
Canada,Country/Area,2010,  33 963
Canada,Country/Area,2011,  34 324
Canada,Country/Area,2012,  34 692
Canada,Country/Area,2013,  35 064
Canada,Country/Area,2014,  35 405
Canada,Country/Area,2015,  35 732
Canada,Country/Area,2016,  36 114
Canada,Country/Area,2017,  36 554
Canada,Country/Area,2018,  37 035
Canada,Country/Area,2019,  37 523
Canada,Country/Area,2020,  37 889
Canada,Country/Area,2021,  38 155
Greenland,Country/Area,1950,23
Greenland,Country/Area,1951,24
Greenland,Country/Area,1952,24
Greenland,Country/Area,1953,25
Greenland,Country/Area,1954,26
Greenland,Country/Area,1955,26
Greenland,Country/Area,1956,27
Greenland,Country/Area,1957,28
Greenland,Country/Area,1958,29
Greenland,Country/Area,1959,31
Greenland,Country/Area,1960,32
Greenland,Country/Area,1961,33
Greenland,Country/Area,1962,35
Greenland,Country/Area,1963,36
Greenland,Country/Area,1964,37
Greenland,Country/Area,1965,39
Greenland,Country/Area,1966,40
Greenland,Country/Area,1967,41
Greenland,Country/Area,1968,43
Greenland,Country/Area,1969,44
Greenland,Country/Area,1970,45
Greenland,Country/Area,1971,46
Greenland,Country/Area,1972,47
Greenland,Country/Area,1973,48
Greenland,Country/Area,1974,49
Greenland,Country/Area,1975,49
Greenland,Country/Area,1976,50
Greenland,Country/Area,1977,50
Greenland,Country/Area,1978,50
Greenland,Country/Area,1979,50
Greenland,Country/Area,1980,50
Greenland,Country/Area,1981,51
Greenland,Country/Area,1982,51
Greenland,Country/Area,1983,52
Greenland,Country/Area,1984,53
Greenland,Country/Area,1985,53
Greenland,Country/Area,1986,54
Greenland,Country/Area,1987,54
Greenland,Country/Area,1988,55
Greenland,Country/Area,1989,55
Greenland,Country/Area,1990,56
Greenland,Country/Area,1991,56
Greenland,Country/Area,1992,56
Greenland,Country/Area,1993,56
Greenland,Country/Area,1994,56
Greenland,Country/Area,1995,56
Greenland,Country/Area,1996,56
Greenland,Country/Area,1997,56
Greenland,Country/Area,1998,56
Greenland,Country/Area,1999,56
Greenland,Country/Area,2000,56
Greenland,Country/Area,2001,56
Greenland,Country/Area,2002,57
Greenland,Country/Area,2003,57
Greenland,Country/Area,2004,57
Greenland,Country/Area,2005,57
Greenland,Country/Area,2006,57
Greenland,Country/Area,2007,57
Greenland,Country/Area,2008,57
Greenland,Country/Area,2009,56
Greenland,Country/Area,2010,56
Greenland,Country/Area,2011,56
Greenland,Country/Area,2012,56
Greenland,Country/Area,2013,56
Greenland,Country/Area,2014,56
Greenland,Country/Area,2015,56
Greenland,Country/Area,2016,56
Greenland,Country/Area,2017,56
Greenland,Country/Area,2018,56
Greenland,Country/Area,2019,56
Greenland,Country/Area,2020,56
Greenland,Country/Area,2021,56
Saint Pierre and Miquelon,Country/Area,1950,4
Saint Pierre and Miquelon,Country/Area,1951,5
Saint Pierre and Miquelon,Country/Area,1952,5
Saint Pierre and Miquelon,Country/Area,1953,5
Saint Pierre and Miquelon,Country/Area,1954,5
Saint Pierre and Miquelon,Country/Area,1955,5
Saint Pierre and Miquelon,Country/Area,1956,5
Saint Pierre and Miquelon,Country/Area,1957,5
Saint Pierre and Miquelon,Country/Area,1958,5
Saint Pierre and Miquelon,Country/Area,1959,5
Saint Pierre and Miquelon,Country/Area,1960,5
Saint Pierre and Miquelon,Country/Area,1961,5
Saint Pierre and Miquelon,Country/Area,1962,5
Saint Pierre and Miquelon,Country/Area,1963,5
Saint Pierre and Miquelon,Country/Area,1964,5
Saint Pierre and Miquelon,Country/Area,1965,5
Saint Pierre and Miquelon,Country/Area,1966,5
Saint Pierre and Miquelon,Country/Area,1967,5
Saint Pierre and Miquelon,Country/Area,1968,5
Saint Pierre and Miquelon,Country/Area,1969,5
Saint Pierre and Miquelon,Country/Area,1970,6
Saint Pierre and Miquelon,Country/Area,1971,6
Saint Pierre and Miquelon,Country/Area,1972,6
Saint Pierre and Miquelon,Country/Area,1973,6
Saint Pierre and Miquelon,Country/Area,1974,6
Saint Pierre and Miquelon,Country/Area,1975,6
Saint Pierre and Miquelon,Country/Area,1976,6
Saint Pierre and Miquelon,Country/Area,1977,6
Saint Pierre and Miquelon,Country/Area,1978,6
Saint Pierre and Miquelon,Country/Area,1979,6
Saint Pierre and Miquelon,Country/Area,1980,6
Saint Pierre and Miquelon,Country/Area,1981,6
Saint Pierre and Miquelon,Country/Area,1982,6
Saint Pierre and Miquelon,Country/Area,1983,6
Saint Pierre and Miquelon,Country/Area,1984,6
Saint Pierre and Miquelon,Country/Area,1985,6
Saint Pierre and Miquelon,Country/Area,1986,6
Saint Pierre and Miquelon,Country/Area,1987,6
Saint Pierre and Miquelon,Country/Area,1988,6
Saint Pierre and Miquelon,Country/Area,1989,6
Saint Pierre and Miquelon,Country/Area,1990,6
Saint Pierre and Miquelon,Country/Area,1991,6
Saint Pierre and Miquelon,Country/Area,1992,6
Saint Pierre and Miquelon,Country/Area,1993,6
Saint Pierre and Miquelon,Country/Area,1994,6
Saint Pierre and Miquelon,Country/Area,1995,6
Saint Pierre and Miquelon,Country/Area,1996,6
Saint Pierre and Miquelon,Country/Area,1997,6
Saint Pierre and Miquelon,Country/Area,1998,6
Saint Pierre and Miquelon,Country/Area,1999,6
Saint Pierre and Miquelon,Country/Area,2000,6
Saint Pierre and Miquelon,Country/Area,2001,6
Saint Pierre and Miquelon,Country/Area,2002,6
Saint Pierre and Miquelon,Country/Area,2003,6
Saint Pierre and Miquelon,Country/Area,2004,6
Saint Pierre and Miquelon,Country/Area,2005,6
Saint Pierre and Miquelon,Country/Area,2006,6
Saint Pierre and Miquelon,Country/Area,2007,6
Saint Pierre and Miquelon,Country/Area,2008,6
Saint Pierre and Miquelon,Country/Area,2009,6
Saint Pierre and Miquelon,Country/Area,2010,6
Saint Pierre and Miquelon,Country/Area,2011,6
Saint Pierre and Miquelon,Country/Area,2012,6
Saint Pierre and Miquelon,Country/Area,2013,6
Saint Pierre and Miquelon,Country/Area,2014,6
Saint Pierre and Miquelon,Country/Area,2015,6
Saint Pierre and Miquelon,Country/Area,2016,6
Saint Pierre and Miquelon,Country/Area,2017,6
Saint Pierre and Miquelon,Country/Area,2018,6
Saint Pierre and Miquelon,Country/Area,2019,6
Saint Pierre and Miquelon,Country/Area,2020,6
Saint Pierre and Miquelon,Country/Area,2021,6
United States of America,Country/Area,1950,  148 282
United States of America,Country/Area,1951,  150 598
United States of America,Country/Area,1952,  152 942
United States of America,Country/Area,1953,  155 451
United States of America,Country/Area,1954,  158 206
United States of America,Country/Area,1955,  161 136
United States of America,Country/Area,1956,  164 063
United States of America,Country/Area,1957,  166 949
United States of America,Country/Area,1958,  170 147
United States of America,Country/Area,1959,  173 325
United States of America,Country/Area,1960,  176 189
United States of America,Country/Area,1961,  179 087
United States of America,Country/Area,1962,  181 918
United States of America,Country/Area,1963,  184 650
United States of America,Country/Area,1964,  187 277
United States of America,Country/Area,1965,  189 703
United States of America,Country/Area,1966,  191 831
United States of America,Country/Area,1967,  193 782
United States of America,Country/Area,1968,  195 743
United States of America,Country/Area,1969,  197 859
United States of America,Country/Area,1970,  200 328
United States of America,Country/Area,1971,  202 908
United States of America,Country/Area,1972,  205 238
United States of America,Country/Area,1973,  207 315
United States of America,Country/Area,1974,  209 278
United States of America,Country/Area,1975,  211 275
United States of America,Country/Area,1976,  213 270
United States of America,Country/Area,1977,  215 437
United States of America,Country/Area,1978,  217 881
United States of America,Country/Area,1979,  220 463
United States of America,Country/Area,1980,  223 140
United States of America,Country/Area,1981,  225 654
United States of America,Country/Area,1982,  228 001
United States of America,Country/Area,1983,  230 390
United States of America,Country/Area,1984,  232 766
United States of America,Country/Area,1985,  235 146
United States of America,Country/Area,1986,  237 513
United States of America,Country/Area,1987,  239 853
United States of America,Country/Area,1988,  242 288
United States of America,Country/Area,1989,  244 954
United States of America,Country/Area,1990,  248 084
United States of America,Country/Area,1991,  251 560
United States of America,Country/Area,1992,  255 175
United States of America,Country/Area,1993,  258 780
United States of America,Country/Area,1994,  262 274
United States of America,Country/Area,1995,  265 661
United States of America,Country/Area,1996,  268 984
United States of America,Country/Area,1997,  272 395
United States of America,Country/Area,1998,  275 835
United States of America,Country/Area,1999,  279 182
United States of America,Country/Area,2000,  282 399
United States of America,Country/Area,2001,  285 470
United States of America,Country/Area,2002,  288 350
United States of America,Country/Area,2003,  291 110
United States of America,Country/Area,2004,  293 948
United States of America,Country/Area,2005,  296 843
United States of America,Country/Area,2006,  299 753
United States of America,Country/Area,2007,  302 743
United States of America,Country/Area,2008,  305 695
United States of America,Country/Area,2009,  308 512
United States of America,Country/Area,2010,  311 183
United States of America,Country/Area,2011,  313 877
United States of America,Country/Area,2012,  316 651
United States of America,Country/Area,2013,  319 375
United States of America,Country/Area,2014,  322 034
United States of America,Country/Area,2015,  324 608
United States of America,Country/Area,2016,  327 210
United States of America,Country/Area,2017,  329 791
United States of America,Country/Area,2018,  332 140
United States of America,Country/Area,2019,  334 320
United States of America,Country/Area,2020,  335 942
United States of America,Country/Area,2021,  336 998
OCEANIA,Region,1950,  12 578
OCEANIA,Region,1951,  12 910
OCEANIA,Region,1952,  13 224
OCEANIA,Region,1953,  13 522
OCEANIA,Region,1954,  13 819
OCEANIA,Region,1955,  14 140
OCEANIA,Region,1956,  14 479
OCEANIA,Region,1957,  14 821
OCEANIA,Region,1958,  15 162
OCEANIA,Region,1959,  15 506
OCEANIA,Region,1960,  15 859
OCEANIA,Region,1961,  16 213
OCEANIA,Region,1962,  16 557
OCEANIA,Region,1963,  16 899
OCEANIA,Region,1964,  17 248
OCEANIA,Region,1965,  17 609
OCEANIA,Region,1966,  17 976
OCEANIA,Region,1967,  18 320
OCEANIA,Region,1968,  18 658
OCEANIA,Region,1969,  19 020
OCEANIA,Region,1970,  19 480
OCEANIA,Region,1971,  20 023
OCEANIA,Region,1972,  20 481
OCEANIA,Region,1973,  20 852
OCEANIA,Region,1974,  21 213
OCEANIA,Region,1975,  21 537
OCEANIA,Region,1976,  21 820
OCEANIA,Region,1977,  22 090
OCEANIA,Region,1978,  22 356
OCEANIA,Region,1979,  22 623
OCEANIA,Region,1980,  22 920
OCEANIA,Region,1981,  23 268
